datetime,count
2011-12-29 12:00:00,94.36227
2011-12-29 13:00:00,107.0928
2011-12-29 14:00:00,98.44973
2011-12-29 15:00:00,107.08939
2011-12-29 16:00:00,134.89291
2011-12-29 17:00:00,222.513
2011-12-29 18:00:00,225.208
2011-12-29 19:00:00,175.26524
2011-12-29 20:00:00,109.6181
2011-12-29 21:00:00,87.884186
2011-12-29 22:00:00,66.597244
2011-12-29 23:00:00,49.184044
2011-12-30 00:00:00,31.408276
2011-12-30 01:00:00,11.381051
2011-12-30 02:00:00,7.040663
2011-12-30 03:00:00,3.750267
2011-12-30 04:00:00,3.452847
2011-12-30 05:00:00,10.997621
2011-12-30 06:00:00,60.860405
2011-12-30 07:00:00,146.73203
2011-12-30 08:00:00,290.21832
2011-12-30 09:00:00,147.93906
2011-12-30 10:00:00,92.02856
2011-12-30 11:00:00,107.39516
2011-12-30 12:00:00,131.0374
2011-12-30 13:00:00,140.0475
2011-12-30 14:00:00,128.2536
2011-12-30 15:00:00,154.35583
2011-12-30 16:00:00,174.46289
2011-12-30 17:00:00,262.67532
2011-12-30 18:00:00,236.79724
2011-12-30 19:00:00,144.49818
2011-12-30 20:00:00,110.88463
2011-12-30 21:00:00,90.44882
2011-12-30 22:00:00,73.73205
2011-12-30 23:00:00,51.259094
2011-12-31 00:00:00,55.261566
2011-12-31 01:00:00,51.41821
2011-12-31 02:00:00,36.96518
2011-12-31 03:00:00,14.688591
2011-12-31 04:00:00,5.214464
2011-12-31 05:00:00,5.9617534
2011-12-31 06:00:00,7.179394
2011-12-31 07:00:00,18.934076
2011-12-31 08:00:00,78.05478
2011-12-31 09:00:00,110.22418
2011-12-31 10:00:00,141.23666
2011-12-31 11:00:00,190.51694
2011-12-31 12:00:00,251.96165
2011-12-31 13:00:00,258.2941
2011-12-31 14:00:00,226.68004
2011-12-31 15:00:00,219.5116
2011-12-31 16:00:00,190.36276
2011-12-31 17:00:00,163.98396
2011-12-31 18:00:00,150.70566
2011-12-31 19:00:00,132.9018
2011-12-31 20:00:00,114.62811
2011-12-31 21:00:00,91.56245
2011-12-31 22:00:00,84.28289
2011-12-31 23:00:00,65.74886
2012-01-20 00:00:00,25.380013
2012-01-20 01:00:00,14.560275
2012-01-20 02:00:00,8.694108
2012-01-20 03:00:00,5.0871253
2012-01-20 04:00:00,4.3401494
2012-01-20 05:00:00,15.795084
2012-01-20 06:00:00,86.057594
2012-01-20 07:00:00,187.3399
2012-01-20 08:00:00,414.13907
2012-01-20 09:00:00,209.79263
2012-01-20 10:00:00,101.954475
2012-01-20 11:00:00,99.95054
2012-01-20 12:00:00,115.905106
2012-01-20 13:00:00,136.69594
2012-01-20 14:00:00,118.25463
2012-01-20 15:00:00,128.33313
2012-01-20 16:00:00,170.8125
2012-01-20 17:00:00,269.4234
2012-01-20 18:00:00,235.52773
2012-01-20 19:00:00,174.69278
2012-01-20 20:00:00,106.510544
2012-01-20 21:00:00,79.51784
2012-01-20 22:00:00,76.563065
2012-01-20 23:00:00,32.201237
2012-01-21 00:00:00,35.178368
2012-01-21 01:00:00,37.727333
2012-01-21 02:00:00,31.185856
2012-01-21 03:00:00,13.4136505
2012-01-21 04:00:00,5.676464
2012-01-21 05:00:00,5.387193
2012-01-21 06:00:00,5.15545
2012-01-21 07:00:00,18.26138
2012-01-21 08:00:00,58.1649
2012-01-21 09:00:00,92.19346
2012-01-21 10:00:00,71.13636
2012-01-21 11:00:00,140.103
2012-01-21 12:00:00,174.68274
2012-01-21 13:00:00,136.95125
2012-01-21 14:00:00,101.31839
2012-01-21 15:00:00,99.98631
2012-01-21 16:00:00,125.77694
2012-01-21 17:00:00,103.220634
2012-01-21 18:00:00,106.40453
2012-01-21 19:00:00,85.7905
2012-01-21 20:00:00,67.50703
2012-01-21 21:00:00,65.06827
2012-01-21 22:00:00,55.388416
2012-01-21 23:00:00,42.935482
2012-01-22 00:00:00,51.27243
2012-01-22 01:00:00,45.08577
2012-01-22 02:00:00,37.5532
2012-01-22 03:00:00,18.592241
2012-01-22 04:00:00,4.3424716
2012-01-22 05:00:00,6.136008
2012-01-22 06:00:00,4.5323024
2012-01-22 07:00:00,18.043173
2012-01-22 08:00:00,42.681725
2012-01-22 09:00:00,89.34071
2012-01-22 10:00:00,128.88762
2012-01-22 11:00:00,89.53002
2012-01-22 12:00:00,165.92802
2012-01-22 13:00:00,168.25917
2012-01-22 14:00:00,183.3759
2012-01-22 15:00:00,171.94566
2012-01-22 16:00:00,169.50845
2012-01-22 17:00:00,133.5789
2012-01-22 18:00:00,81.602905
2012-01-22 19:00:00,75.56368
2012-01-22 20:00:00,49.537212
2012-01-22 21:00:00,41.572918
2012-01-22 22:00:00,44.34546
2012-01-22 23:00:00,29.421335
2012-01-23 00:00:00,12.5916815
2012-01-23 01:00:00,7.034356
2012-01-23 02:00:00,3.9924393
2012-01-23 03:00:00,2.731898
2012-01-23 04:00:00,2.8294446
2012-01-23 05:00:00,15.656891
2012-01-23 06:00:00,75.46747
2012-01-23 07:00:00,110.550514
2012-01-23 08:00:00,225.07224
2012-01-23 09:00:00,184.22087
2012-01-23 10:00:00,82.586365
2012-01-23 11:00:00,83.51687
2012-01-23 12:00:00,101.20555
2012-01-23 13:00:00,62.86483
2012-01-23 14:00:00,51.360264
2012-01-23 15:00:00,117.37913
2012-01-23 16:00:00,149.88818
2012-01-23 17:00:00,316.65497
2012-01-23 18:00:00,281.0767
2012-01-23 19:00:00,217.54793
2012-01-23 20:00:00,177.76309
2012-01-23 21:00:00,105.13855
2012-01-23 22:00:00,74.042145
2012-01-23 23:00:00,20.359356
2012-01-24 00:00:00,7.7145147
2012-01-24 01:00:00,5.216959
2012-01-24 02:00:00,3.1923823
2012-01-24 03:00:00,2.2316256
2012-01-24 04:00:00,3.0060863
2012-01-24 05:00:00,16.231627
2012-01-24 06:00:00,69.80521
2012-01-24 07:00:00,168.25345
2012-01-24 08:00:00,337.76767
2012-01-24 09:00:00,167.36382
2012-01-24 10:00:00,79.34012
2012-01-24 11:00:00,85.19035
2012-01-24 12:00:00,98.044395
2012-01-24 13:00:00,101.61766
2012-01-24 14:00:00,91.54722
2012-01-24 15:00:00,140.30142
2012-01-24 16:00:00,196.65298
2012-01-24 17:00:00,380.3227
2012-01-24 18:00:00,388.0669
2012-01-24 19:00:00,297.29742
2012-01-24 20:00:00,148.5659
2012-01-24 21:00:00,129.93794
2012-01-24 22:00:00,89.21411
2012-01-24 23:00:00,44.856762
2012-01-25 00:00:00,8.6002245
2012-01-25 01:00:00,7.4408407
2012-01-25 02:00:00,3.9586773
2012-01-25 03:00:00,3.4173841
2012-01-25 04:00:00,2.776331
2012-01-25 05:00:00,17.669619
2012-01-25 06:00:00,98.9632
2012-01-25 07:00:00,202.7693
2012-01-25 08:00:00,449.60428
2012-01-25 09:00:00,238.08748
2012-01-25 10:00:00,99.53031
2012-01-25 11:00:00,94.90017
2012-01-25 12:00:00,137.44377
2012-01-25 13:00:00,130.86884
2012-01-25 14:00:00,120.07805
2012-01-25 15:00:00,139.54585
2012-01-25 16:00:00,191.00806
2012-01-25 17:00:00,388.1682
2012-01-25 18:00:00,325.44482
2012-01-25 19:00:00,243.27539
2012-01-25 20:00:00,164.51712
2012-01-25 21:00:00,111.134056
2012-01-25 22:00:00,94.55559
2012-01-25 23:00:00,43.782616
2012-01-26 00:00:00,16.699892
2012-01-26 01:00:00,9.062496
2012-01-26 02:00:00,5.072465
2012-01-26 03:00:00,3.5800486
2012-01-26 04:00:00,3.5599957
2012-01-26 05:00:00,19.159601
2012-01-26 06:00:00,90.31357
2012-01-26 07:00:00,219.53116
2012-01-26 08:00:00,431.00372
2012-01-26 09:00:00,215.3637
2012-01-26 10:00:00,98.80208
2012-01-26 11:00:00,90.24058
2012-01-26 12:00:00,126.46712
2012-01-26 13:00:00,155.48154
2012-01-26 14:00:00,142.24544
2012-01-26 15:00:00,156.78691
2012-01-26 16:00:00,206.31157
2012-01-26 17:00:00,400.53302
2012-01-26 18:00:00,403.0822
2012-01-26 19:00:00,255.87918
2012-01-26 20:00:00,161.40614
2012-01-26 21:00:00,134.04611
2012-01-26 22:00:00,116.62604
2012-01-26 23:00:00,68.09001
2012-01-27 00:00:00,30.5352
2012-01-27 01:00:00,13.350695
2012-01-27 02:00:00,11.101386
2012-01-27 03:00:00,4.2354627
2012-01-27 04:00:00,4.677601
2012-01-27 05:00:00,13.541452
2012-01-27 06:00:00,68.878395
2012-01-27 07:00:00,175.49931
2012-01-27 08:00:00,133.83981
2012-01-27 09:00:00,71.20096
2012-01-27 10:00:00,54.95069
2012-01-27 11:00:00,113.58187
2012-01-27 12:00:00,141.18994
2012-01-27 13:00:00,189.52238
2012-01-27 14:00:00,203.50685
2012-01-27 15:00:00,208.88205
2012-01-27 16:00:00,247.23767
2012-01-27 17:00:00,352.28302
2012-01-27 18:00:00,346.4379
2012-01-27 19:00:00,236.6628
2012-01-27 20:00:00,163.18074
2012-01-27 21:00:00,128.78355
2012-01-27 22:00:00,102.372604
2012-01-27 23:00:00,67.608765
2012-01-28 00:00:00,55.030174
2012-01-28 01:00:00,48.093533
2012-01-28 02:00:00,39.107853
2012-01-28 03:00:00,20.301365
2012-01-28 04:00:00,5.7526965
2012-01-28 05:00:00,5.7088656
2012-01-28 06:00:00,7.954522
2012-01-28 07:00:00,27.585361
2012-01-28 08:00:00,63.91468
2012-01-28 09:00:00,102.22759
2012-01-28 10:00:00,146.91628
2012-01-28 11:00:00,209.96379
2012-01-28 12:00:00,213.95445
2012-01-28 13:00:00,288.10434
2012-01-28 14:00:00,286.18845
2012-01-28 15:00:00,284.7833
2012-01-28 16:00:00,340.7866
2012-01-28 17:00:00,274.53912
2012-01-28 18:00:00,239.6243
2012-01-28 19:00:00,147.6337
2012-01-28 20:00:00,130.24522
2012-01-28 21:00:00,98.353134
2012-01-28 22:00:00,103.89705
2012-01-28 23:00:00,71.18815
2012-01-29 00:00:00,71.26578
2012-01-29 01:00:00,43.74215
2012-01-29 02:00:00,39.97381
2012-01-29 03:00:00,19.104721
2012-01-29 04:00:00,4.8048606
2012-01-29 05:00:00,4.107349
2012-01-29 06:00:00,6.0310044
2012-01-29 07:00:00,24.142101
2012-01-29 08:00:00,57.574177
2012-01-29 09:00:00,92.40099
2012-01-29 10:00:00,161.77945
2012-01-29 11:00:00,181.83469
2012-01-29 12:00:00,255.41147
2012-01-29 13:00:00,256.13754
2012-01-29 14:00:00,244.55792
2012-01-29 15:00:00,254.0906
2012-01-29 16:00:00,232.28336
2012-01-29 17:00:00,181.55757
2012-01-29 18:00:00,142.0917
2012-01-29 19:00:00,120.589035
2012-01-29 20:00:00,75.37677
2012-01-29 21:00:00,57.922634
2012-01-29 22:00:00,46.58713
2012-01-29 23:00:00,30.136892
2012-01-30 00:00:00,13.413801
2012-01-30 01:00:00,4.9301596
2012-01-30 02:00:00,2.7680168
2012-01-30 03:00:00,2.4188604
2012-01-30 04:00:00,2.5087292
2012-01-30 05:00:00,13.983691
2012-01-30 06:00:00,65.432
2012-01-30 07:00:00,126.58606
2012-01-30 08:00:00,298.42422
2012-01-30 09:00:00,167.18248
2012-01-30 10:00:00,86.84003
2012-01-30 11:00:00,99.761925
2012-01-30 12:00:00,124.32307
2012-01-30 13:00:00,133.20042
2012-01-30 14:00:00,120.82715
2012-01-30 15:00:00,130.93884
2012-01-30 16:00:00,186.00241
2012-01-30 17:00:00,380.1787
2012-01-30 18:00:00,361.82214
2012-01-30 19:00:00,246.36754
2012-01-30 20:00:00,157.6372
2012-01-30 21:00:00,113.478004
2012-01-30 22:00:00,77.84272
2012-01-30 23:00:00,41.036568
2012-01-31 00:00:00,16.272062
2012-01-31 01:00:00,6.691533
2012-01-31 02:00:00,4.4441953
2012-01-31 03:00:00,3.1427484
2012-01-31 04:00:00,3.3961387
2012-01-31 05:00:00,20.226374
2012-01-31 06:00:00,86.99006
2012-01-31 07:00:00,219.38515
2012-01-31 08:00:00,435.73022
2012-01-31 09:00:00,228.05396
2012-01-31 10:00:00,104.61552
2012-01-31 11:00:00,123.35023
2012-01-31 12:00:00,152.22787
2012-01-31 13:00:00,160.44263
2012-01-31 14:00:00,162.13838
2012-01-31 15:00:00,163.65254
2012-01-31 16:00:00,232.83641
2012-01-31 17:00:00,467.69397
2012-01-31 18:00:00,451.25897
2012-01-31 19:00:00,314.05374
2012-01-31 20:00:00,201.25954
2012-01-31 21:00:00,149.20909
2012-01-31 22:00:00,97.52254
2012-01-31 23:00:00,53.932148
2012-02-20 00:00:00,39.423946
2012-02-20 01:00:00,24.948877
2012-02-20 02:00:00,15.186192
2012-02-20 03:00:00,7.4817924
2012-02-20 05:00:00,6.6027994
2012-02-20 06:00:00,13.088728
2012-02-20 07:00:00,78.167046
2012-02-20 08:00:00,145.54665
2012-02-20 09:00:00,155.3739
2012-02-20 10:00:00,142.53604
2012-02-20 11:00:00,154.13457
2012-02-20 12:00:00,192.57814
2012-02-20 13:00:00,196.68304
2012-02-20 14:00:00,193.82484
2012-02-20 15:00:00,187.62958
2012-02-20 16:00:00,234.75876
2012-02-20 17:00:00,266.41785
2012-02-20 18:00:00,219.83307
2012-02-20 19:00:00,183.47704
2012-02-20 20:00:00,132.44127
2012-02-20 21:00:00,97.54344
2012-02-20 22:00:00,82.23537
2012-02-20 23:00:00,42.441326
2012-02-21 00:00:00,12.348126
2012-02-21 01:00:00,6.360832
2012-02-21 02:00:00,3.0445275
2012-02-21 04:00:00,2.0100214
2012-02-21 05:00:00,16.509956
2012-02-21 06:00:00,84.81532
2012-02-21 07:00:00,200.62746
2012-02-21 08:00:00,471.55585
2012-02-21 09:00:00,240.38495
2012-02-21 10:00:00,127.46208
2012-02-21 11:00:00,115.20339
2012-02-21 12:00:00,134.09164
2012-02-21 13:00:00,134.45273
2012-02-21 14:00:00,123.96038
2012-02-21 15:00:00,131.69376
2012-02-21 16:00:00,194.38406
2012-02-21 17:00:00,422.15762
2012-02-21 18:00:00,406.20935
2012-02-21 19:00:00,264.2749
2012-02-21 20:00:00,175.37622
2012-02-21 21:00:00,141.26224
2012-02-21 22:00:00,99.144356
2012-02-21 23:00:00,49.018436
2012-02-22 00:00:00,19.31063
2012-02-22 01:00:00,8.553189
2012-02-22 02:00:00,3.4601421
2012-02-22 03:00:00,2.5378888
2012-02-22 04:00:00,2.670353
2012-02-22 05:00:00,19.630579
2012-02-22 06:00:00,99.235794
2012-02-22 07:00:00,260.09558
2012-02-22 08:00:00,497.9383
2012-02-22 09:00:00,252.08292
2012-02-22 10:00:00,125.33833
2012-02-22 11:00:00,129.30095
2012-02-22 12:00:00,174.76811
2012-02-22 13:00:00,173.4115
2012-02-22 14:00:00,158.02536
2012-02-22 15:00:00,189.62325
2012-02-22 16:00:00,250.2684
2012-02-22 17:00:00,503.93134
2012-02-22 18:00:00,484.88348
2012-02-22 19:00:00,327.57074
2012-02-22 20:00:00,186.83246
2012-02-22 21:00:00,166.42729
2012-02-22 22:00:00,104.51212
2012-02-22 23:00:00,57.733902
2012-02-23 00:00:00,29.800032
2012-02-23 01:00:00,13.04843
2012-02-23 02:00:00,6.929856
2012-02-23 03:00:00,2.0354779
2012-02-23 04:00:00,2.9551659
2012-02-23 05:00:00,19.886576
2012-02-23 06:00:00,98.88877
2012-02-23 07:00:00,265.94873
2012-02-23 08:00:00,499.36734
2012-02-23 09:00:00,252.64178
2012-02-23 10:00:00,144.77888
2012-02-23 11:00:00,164.10242
2012-02-23 12:00:00,214.49438
2012-02-23 13:00:00,221.50375
2012-02-23 14:00:00,195.60565
2012-02-23 15:00:00,210.67024
2012-02-23 16:00:00,335.2272
2012-02-23 17:00:00,549.1559
2012-02-23 18:00:00,543.01843
2012-02-23 19:00:00,381.76587
2012-02-23 20:00:00,254.46468
2012-02-23 21:00:00,165.58469
2012-02-23 22:00:00,150.79784
2012-02-23 23:00:00,100.368416
2012-02-24 00:00:00,50.818684
2012-02-24 01:00:00,22.778578
2012-02-24 02:00:00,6.4307084
2012-02-24 03:00:00,4.914631
2012-02-24 04:00:00,4.67121
2012-02-24 05:00:00,15.994598
2012-02-24 06:00:00,98.76434
2012-02-24 07:00:00,247.101
2012-02-24 08:00:00,467.02576
2012-02-24 09:00:00,119.43544
2012-02-24 10:00:00,82.66353
2012-02-24 11:00:00,149.16669
2012-02-24 12:00:00,175.40685
2012-02-24 13:00:00,191.40509
2012-02-24 14:00:00,179.27437
2012-02-24 15:00:00,78.887245
2012-02-24 16:00:00,106.03739
2012-02-24 17:00:00,217.66269
2012-02-24 18:00:00,334.89517
2012-02-24 19:00:00,279.97498
2012-02-24 20:00:00,193.55025
2012-02-24 21:00:00,126.97297
2012-02-24 22:00:00,111.4445
2012-02-24 23:00:00,77.275055
2012-02-25 00:00:00,82.32007
2012-02-25 01:00:00,55.55812
2012-02-25 02:00:00,41.992786
2012-02-25 03:00:00,15.766098
2012-02-25 04:00:00,5.2774086
2012-02-25 05:00:00,5.3371844
2012-02-25 06:00:00,12.015576
2012-02-25 07:00:00,47.404957
2012-02-25 08:00:00,94.223495
2012-02-25 09:00:00,79.68776
2012-02-25 10:00:00,184.67796
2012-02-25 11:00:00,207.3726
2012-02-25 12:00:00,241.16187
2012-02-25 13:00:00,265.87314
2012-02-25 14:00:00,252.46564
2012-02-25 15:00:00,262.63168
2012-02-25 16:00:00,249.00598
2012-02-25 17:00:00,212.31462
2012-02-25 18:00:00,167.52953
2012-02-25 19:00:00,133.64186
2012-02-25 20:00:00,96.19584
2012-02-25 21:00:00,78.53941
2012-02-25 22:00:00,77.70652
2012-02-25 23:00:00,60.29863
2012-02-26 00:00:00,60.565166
2012-02-26 01:00:00,43.327827
2012-02-26 02:00:00,38.087006
2012-02-26 03:00:00,18.543661
2012-02-26 04:00:00,4.670002
2012-02-26 05:00:00,4.2893534
2012-02-26 06:00:00,5.0294485
2012-02-26 07:00:00,18.96497
2012-02-26 08:00:00,46.331017
2012-02-26 09:00:00,96.89731
2012-02-26 10:00:00,177.2058
2012-02-26 11:00:00,194.95975
2012-02-26 12:00:00,269.01624
2012-02-26 13:00:00,298.7618
2012-02-26 14:00:00,304.72684
2012-02-26 15:00:00,319.74075
2012-02-26 16:00:00,285.30695
2012-02-26 17:00:00,232.33942
2012-02-26 18:00:00,178.99864
2012-02-26 19:00:00,140.67911
2012-02-26 20:00:00,91.3481
2012-02-26 21:00:00,67.23572
2012-02-26 22:00:00,53.66476
2012-02-26 23:00:00,38.0403
2012-02-27 00:00:00,14.309725
2012-02-27 01:00:00,5.971756
2012-02-27 02:00:00,2.5610929
2012-02-27 03:00:00,2.624969
2012-02-27 04:00:00,2.6450593
2012-02-27 05:00:00,15.741739
2012-02-27 06:00:00,91.28929
2012-02-27 07:00:00,222.39357
2012-02-27 08:00:00,422.6349
2012-02-27 09:00:00,233.601
2012-02-27 10:00:00,114.465294
2012-02-27 11:00:00,128.23523
2012-02-27 12:00:00,163.2455
2012-02-27 13:00:00,161.3223
2012-02-27 14:00:00,156.66861
2012-02-27 15:00:00,181.02126
2012-02-27 16:00:00,248.36212
2012-02-27 17:00:00,481.4933
2012-02-27 18:00:00,483.54666
2012-02-27 19:00:00,328.62198
2012-02-27 20:00:00,219.92216
2012-02-27 21:00:00,150.47803
2012-02-27 22:00:00,106.16956
2012-02-27 23:00:00,47.912117
2012-02-28 00:00:00,24.796415
2012-02-28 01:00:00,9.519606
2012-02-28 02:00:00,5.193136
2012-02-28 03:00:00,2.611239
2012-02-28 04:00:00,2.9029005
2012-02-28 05:00:00,16.95063
2012-02-28 06:00:00,88.43795
2012-02-28 07:00:00,216.75984
2012-02-28 08:00:00,426.47534
2012-02-28 09:00:00,217.60066
2012-02-28 10:00:00,117.08804
2012-02-28 11:00:00,124.75077
2012-02-28 12:00:00,159.58142
2012-02-28 13:00:00,155.719
2012-02-28 14:00:00,157.29588
2012-02-28 15:00:00,176.06021
2012-02-28 16:00:00,240.79852
2012-02-28 17:00:00,476.13455
2012-02-28 18:00:00,449.28702
2012-02-28 19:00:00,315.15942
2012-02-28 20:00:00,199.23438
2012-02-28 21:00:00,129.01987
2012-02-28 22:00:00,102.23399
2012-02-28 23:00:00,52.285812
2012-02-29 00:00:00,21.998602
2012-02-29 01:00:00,9.058445
2012-02-29 02:00:00,4.3912687
2012-02-29 03:00:00,2.520112
2012-02-29 05:00:00,16.566643
2012-02-29 06:00:00,84.593414
2012-02-29 07:00:00,236.16095
2012-02-29 08:00:00,442.75137
2012-02-29 09:00:00,114.82804
2012-02-29 10:00:00,58.346043
2012-02-29 11:00:00,54.418716
2012-02-29 12:00:00,40.757
2012-02-29 13:00:00,78.039665
2012-02-29 14:00:00,71.48475
2012-02-29 15:00:00,131.3226
2012-02-29 16:00:00,83.56013
2012-02-29 17:00:00,384.40646
2012-02-29 18:00:00,244.63452
2012-02-29 19:00:00,273.6584
2012-02-29 20:00:00,94.88526
2012-02-29 21:00:00,71.373436
2012-02-29 22:00:00,39.96871
2012-02-29 23:00:00,25.592802
2012-03-20 00:00:00,25.106962
2012-03-20 01:00:00,11.392036
2012-03-20 02:00:00,5.585639
2012-03-20 03:00:00,2.8396754
2012-03-20 04:00:00,3.2522244
2012-03-20 05:00:00,16.637585
2012-03-20 06:00:00,94.35904
2012-03-20 07:00:00,109.28083
2012-03-20 08:00:00,524.5981
2012-03-20 09:00:00,289.2025
2012-03-20 10:00:00,156.93475
2012-03-20 11:00:00,167.27321
2012-03-20 12:00:00,204.635
2012-03-20 13:00:00,212.90285
2012-03-20 14:00:00,205.36375
2012-03-20 15:00:00,216.56566
2012-03-20 16:00:00,315.1519
2012-03-20 17:00:00,632.2874
2012-03-20 18:00:00,591.26184
2012-03-20 19:00:00,456.78275
2012-03-20 20:00:00,318.13647
2012-03-20 21:00:00,213.56204
2012-03-20 22:00:00,144.3911
2012-03-20 23:00:00,68.266266
2012-03-21 00:00:00,31.82014
2012-03-21 01:00:00,14.303498
2012-03-21 02:00:00,5.789362
2012-03-21 03:00:00,2.921421
2012-03-21 04:00:00,3.22545
2012-03-21 05:00:00,22.109394
2012-03-21 06:00:00,97.008
2012-03-21 07:00:00,131.5121
2012-03-21 08:00:00,275.74762
2012-03-21 09:00:00,288.6806
2012-03-21 10:00:00,169.59946
2012-03-21 11:00:00,174.40524
2012-03-21 12:00:00,205.54597
2012-03-21 13:00:00,175.00958
2012-03-21 14:00:00,199.84418
2012-03-21 15:00:00,213.35986
2012-03-21 16:00:00,333.47766
2012-03-21 17:00:00,639.897
2012-03-21 18:00:00,622.68866
2012-03-21 19:00:00,505.05072
2012-03-21 20:00:00,335.73984
2012-03-21 21:00:00,235.68736
2012-03-21 22:00:00,171.26706
2012-03-21 23:00:00,107.97726
2012-03-22 00:00:00,44.10957
2012-03-22 01:00:00,18.66905
2012-03-22 02:00:00,9.0353775
2012-03-22 03:00:00,5.3428884
2012-03-22 04:00:00,4.5411363
2012-03-22 05:00:00,24.459772
2012-03-22 06:00:00,123.1154
2012-03-22 07:00:00,335.7925
2012-03-22 08:00:00,536.8853
2012-03-22 09:00:00,249.93385
2012-03-22 10:00:00,138.89294
2012-03-22 11:00:00,140.87495
2012-03-22 12:00:00,181.73271
2012-03-22 13:00:00,244.09142
2012-03-22 14:00:00,240.42766
2012-03-22 15:00:00,264.72015
2012-03-22 16:00:00,407.69788
2012-03-22 17:00:00,721.18555
2012-03-22 18:00:00,726.0321
2012-03-22 19:00:00,524.8801
2012-03-22 20:00:00,330.23682
2012-03-22 21:00:00,281.7867
2012-03-22 22:00:00,200.92044
2012-03-22 23:00:00,130.00375
2012-03-23 00:00:00,54.569122
2012-03-23 01:00:00,23.464083
2012-03-23 02:00:00,12.270654
2012-03-23 03:00:00,6.0536995
2012-03-23 04:00:00,4.7858787
2012-03-23 05:00:00,17.62634
2012-03-23 06:00:00,110.399284
2012-03-23 07:00:00,265.30453
2012-03-23 08:00:00,529.71606
2012-03-23 09:00:00,272.71222
2012-03-23 10:00:00,176.08511
2012-03-23 11:00:00,232.37936
2012-03-23 12:00:00,325.27863
2012-03-23 13:00:00,363.72433
2012-03-23 14:00:00,311.2638
2012-03-23 15:00:00,329.19522
2012-03-23 16:00:00,482.42783
2012-03-23 17:00:00,765.0634
2012-03-23 18:00:00,737.7644
2012-03-23 19:00:00,513.42566
2012-03-23 20:00:00,364.79984
2012-03-23 21:00:00,296.67236
2012-03-23 22:00:00,222.92084
2012-03-23 23:00:00,153.37149
2012-03-24 00:00:00,101.889595
2012-03-24 01:00:00,89.80637
2012-03-24 02:00:00,65.758255
2012-03-24 03:00:00,30.4654
2012-03-24 04:00:00,10.542791
2012-03-24 05:00:00,11.934562
2012-03-24 06:00:00,30.396324
2012-03-24 07:00:00,78.75821
2012-03-24 08:00:00,142.10521
2012-03-24 09:00:00,252.43361
2012-03-24 10:00:00,308.68042
2012-03-24 11:00:00,269.83572
2012-03-24 12:00:00,174.3187
2012-03-24 13:00:00,152.98207
2012-03-24 14:00:00,132.8035
2012-03-24 15:00:00,87.016754
2012-03-24 16:00:00,110.693695
2012-03-24 17:00:00,126.771324
2012-03-24 18:00:00,113.336105
2012-03-24 19:00:00,147.09355
2012-03-24 20:00:00,77.596634
2012-03-24 21:00:00,62.63362
2012-03-24 22:00:00,50.36043
2012-03-24 23:00:00,97.999916
2012-03-25 00:00:00,57.00564
2012-03-25 01:00:00,38.395336
2012-03-25 02:00:00,26.940659
2012-03-25 03:00:00,14.172409
2012-03-25 04:00:00,5.964932
2012-03-25 05:00:00,6.589848
2012-03-25 06:00:00,9.106315
2012-03-25 07:00:00,29.881842
2012-03-25 08:00:00,67.16391
2012-03-25 09:00:00,130.74245
2012-03-25 10:00:00,226.78635
2012-03-25 11:00:00,221.53601
2012-03-25 12:00:00,285.6718
2012-03-25 13:00:00,408.5541
2012-03-25 14:00:00,370.6851
2012-03-25 15:00:00,284.54343
2012-03-25 16:00:00,426.36874
2012-03-25 17:00:00,376.24927
2012-03-25 18:00:00,312.98938
2012-03-25 19:00:00,269.5867
2012-03-25 20:00:00,199.49663
2012-03-25 21:00:00,168.62122
2012-03-25 22:00:00,119.71987
2012-03-25 23:00:00,79.12568
2012-03-26 00:00:00,26.399204
2012-03-26 01:00:00,11.957634
2012-03-26 02:00:00,6.562
2012-03-26 03:00:00,4.098879
2012-03-26 04:00:00,4.506855
2012-03-26 05:00:00,26.845865
2012-03-26 06:00:00,129.23027
2012-03-26 07:00:00,417.34796
2012-03-26 08:00:00,614.45795
2012-03-26 09:00:00,267.87558
2012-03-26 10:00:00,182.55212
2012-03-26 11:00:00,195.16037
2012-03-26 12:00:00,242.7732
2012-03-26 13:00:00,244.7846
2012-03-26 14:00:00,227.2615
2012-03-26 15:00:00,238.28114
2012-03-26 16:00:00,342.26212
2012-03-26 17:00:00,626.42053
2012-03-26 18:00:00,551.84717
2012-03-26 19:00:00,379.29257
2012-03-26 20:00:00,225.62366
2012-03-26 21:00:00,177.0265
2012-03-26 22:00:00,99.42912
2012-03-26 23:00:00,52.1799
2012-03-27 00:00:00,18.519325
2012-03-27 01:00:00,6.990406
2012-03-27 02:00:00,3.7734652
2012-03-27 03:00:00,2.484465
2012-03-27 04:00:00,2.889482
2012-03-27 05:00:00,21.684084
2012-03-27 06:00:00,106.26691
2012-03-27 07:00:00,277.87857
2012-03-27 08:00:00,452.79575
2012-03-27 09:00:00,256.98016
2012-03-27 10:00:00,138.51436
2012-03-27 11:00:00,144.31915
2012-03-27 12:00:00,177.2601
2012-03-27 13:00:00,190.16222
2012-03-27 14:00:00,191.9697
2012-03-27 15:00:00,222.27908
2012-03-27 16:00:00,315.3568
2012-03-27 17:00:00,633.0582
2012-03-27 18:00:00,615.1718
2012-03-27 19:00:00,425.77533
2012-03-27 20:00:00,280.9495
2012-03-27 21:00:00,175.38202
